"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Rolando Aarons","Newcastle United","Midfielder","14","2","3","9","","","","","","","","","","","","","","","","","0.14","1","0","1","0","0","9","","","","","2","22%","1","0","","1","156","","","11.14","1","17","","","","18%","0","7","","","","2","0","10","0","","","","16","","","","63%","2","7","11","6","","34","","","","","","42","53","10","","","","","6","9","1"
"Tammy Abraham","Swansea City","Forward","33","5","6","18","","","","","","","","","","","0.15","0","4","0","0","0","","","","","","","44","15","34%","0","4","","","","","","1","310","9.39","3","","","15","","","","","","","","0","0","","","17","12","","","","10","","","12","","","1","11","8","","","","","","","","","","","","","","","","",""
"Adam Smith","AFC Bournemouth","Defender","96","4","30","40","","","","","","","","","","","","0","2","2","","","","","","","","","","","","2","","","","","","","8","3,329","34.68","10","","","148","23%","4","105","","","","","17","0","","","102","6","","16","134","208","75%","0","15","","","130","181","80","0","410","543","438","","","","","","111","67","112","1","0","","",""
"Adrián","West Ham United","Goalkeeper","125","0","45","44","","436","5","50","145","52","99","480","1,173","","","","","","","","","","","","","","","","","","","","","","","","0","3,141","25.13","","","","","","","1,036","","","","","9","2","","","5","","","35","167","","","","","","","","","","","","","","","","","","","","","","0","7","","",""
"Adrien Silva","Leicester City","Midfielder","13","0","3","7","","","","","","","","","","","13","0","0","0","0","0","","","","","","","11","2","18%","0","0","","","","","","1","509","39.15","1","","","4","4%","3","26","","","","","3","0","","","9","0","","","","24","63%","","5","","","15","0","0","","63","50","74","","","","","","6","11","21","","0","","",""
"Benik Afobe","Stoke City","Forward","63","10","19","28","","","","","","","","","","","0.16","3","4","3","0","0","","","","","","","61","26","43%","2","19","","","","","","3","673","10.68","2","","","8","","","","","","","","1","0","","","45","27","","","","18","","","12","","","7","34","27","","","","","","","","","","","","","","","","",""
"Sergio Agüero","Manchester City","Forward","207","143","134","35","","","","","","","","","","","0.69","14","105","24","22","0","","","","","","","805","341","42%","21","105","","","","","","35","5,031","24.3","49","","","154","","","","","","","","19","1","","","137","163","","","","127","","","178","","","62","9","3","","","","","","","","","","","","","","","","",""
"Daniel Agyei","Blackpool","Forward","3","0","0","3","","","","","","","","","","","3","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","0","4","1.33","0","","","0","","","","","","","","0","0","","","1","0","","","","0","","","0","","","1","0","0","","","","","","","","","","","","","","","","",""
"Nathan Aké","AFC Bournemouth","Defender","80","6","32","32","","","","","","","","","","","","2","1","3","","","","","","","","","","","","2","","","","","","","4","2,733","34.16","5","","","50","14%","1","138","","","","","10","1","","","60","2","","17","104","158","66%","2","7","","","138","388","215","3","317","376","249","","","","","","23","162","139","0","0","","",""
"Chuba Akpom","Hull City","Forward","4","0","2","2","","","","","","","","","","","4","0","0","0","0","0","","","","","","","2","2","100%","0","1","","","","","","0","5","1.25","0","","","1","","","","","","","","0","0","","","1","0","","","","1","","","0","","","0","1","0","","","","","","","","","","","","","","","","",""
